district,feature,group,count,disparity,scale
072908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.7647,0.664717
072908,G-IN SCHOOL SUSPENSIONS,Special Education,1,1476.1429,1.0
072908,G-IN SCHOOL SUSPENSIONS,Special Education,10,1476.1429,1.0
072908,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.3733,-0.630744
072909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.0364,0.506667
072909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.5041,0.998276
072909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.5041,0.998276
072909,G-IN SCHOOL SUSPENSIONS,WHITE,8,1.0364,0.99603
073901,E-DAEP PLACEMENTS,Economic Disadvantage,1,12.2054,0.862416
073901,E-DAEP PLACEMENTS,Economic Disadvantage,1,12.2054,0.862416
073901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.6758,0.402439
073901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.2731,0.61831
073901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,403.1646,1.0
073901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,403.1646,1.0
073901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4414,-0.64127
073901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,29.0056,1.0
073901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,29.0056,1.0
073901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.3989,0.4401
073901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,37,1.1941,0.999974
073901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,66,689.2812,1.0
073901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,125,689.2812,1.0
073901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,76,0.1075,0.877846
073901,G-IN SCHOOL SUSPENSIONS,Special Education,18,129.2217,1.0
073901,G-IN SCHOOL SUSPENSIONS,Special Education,30,129.2217,1.0
073901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5256,-0.59438
073901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9635,-1.0
073903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,34,0.638,0.999999
073903,E-DAEP PLACEMENTS,Economic Disadvantage,35,8.8232,0.892164
073903,E-DAEP PLACEMENTS,Economic Disadvantage,1,8.8232,0.892164
073903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.913,-0.999977
073903,E-DAEP PLACEMENTS,Special Education,1,2.4058,0.999984
073903,E-DAEP PLACEMENTS,Special Education,5,2.4058,0.999984
073903,E-DAEP PLACEMENTS,WHITE,1,-0.6652,-0.805733
073903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,170,0.134,0.985531
073903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,112,433.9622,1.0
073903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,248,433.9622,1.0
073903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,75,-0.0962,-0.807276
073903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,72.8796,1.0
073903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,50,72.8796,1.0
073903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,15,-0.3047,-0.890808
073903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,194,0.2842,0.999999
073903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,140,4.3874,0.998339
073903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,4.3874,0.998339
073903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,66,-0.2107,-0.979073
073903,G-IN SCHOOL SUSPENSIONS,Special Education,19,59.5244,1.0
073903,G-IN SCHOOL SUSPENSIONS,Special Education,40,59.5244,1.0
073903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7608,-0.894745
073903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.954,-1.0
073904,G-IN SCHOOL SUSPENSIONS,Special Education,1,14.4196,1.0
073904,G-IN SCHOOL SUSPENSIONS,Special Education,1,14.4196,1.0
073904,G-IN SCHOOL SUSPENSIONS,WHITE,8,0.3083,0.875338
073905,E-DAEP PLACEMENTS,Economic Disadvantage,9,7.5656,1.0
073905,E-DAEP PLACEMENTS,Economic Disadvantage,9,7.5656,1.0
073905,E-DAEP PLACEMENTS,HISPANIC/LATINO,5,-0.2425,-0.698062
073905,E-DAEP PLACEMENTS,Special Education,1,4.4439,0.999999
073905,E-DAEP PLACEMENTS,Special Education,1,4.4439,0.999999
073905,E-DAEP PLACEMENTS,WHITE,12,0.5306,0.960396
073905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,-0.4791,-0.939245
073905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,45,72.0795,1.0
073905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,71,72.0795,1.0
073905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,-0.0202,-0.509237
073905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,82.4932,1.0
073905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,82.4932,1.0
073905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,51,0.202,0.940606
073905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,17,89.4055,1.0
073905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,21,89.4055,1.0
073905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,-0.3561,-0.900872
073905,G-IN SCHOOL SUSPENSIONS,Special Education,6,19.4324,1.0
073905,G-IN SCHOOL SUSPENSIONS,Special Education,8,19.4324,1.0
073905,G-IN SCHOOL SUSPENSIONS,WHITE,21,0.6263,0.997711
074903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,1.8274,0.692086
074903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.5083,-0.611169
074903,E-DAEP PLACEMENTS,Economic Disadvantage,23,121.0588,1.0
074903,E-DAEP PLACEMENTS,Economic Disadvantage,24,121.0588,1.0
074903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8461,-0.993907
074903,E-DAEP PLACEMENTS,Special Education,1,2.1899,0.999671
074903,E-DAEP PLACEMENTS,Special Education,1,2.1899,0.999671
074903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.0306,0.347096
074903,E-DAEP PLACEMENTS,WHITE,24,0.3338,0.988338
074903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,3.8868,0.994467
074903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,0.6998,0.92484
074903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,43,78.321,1.0
074903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,69,78.321,1.0
074903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,-0.6809,-0.999785
074903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,20,202.5929,1.0
074903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,31,202.5929,1.0
074903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,2.6861,0.999683
074903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,49,-0.0587,-0.719335
074903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7111,-0.842884
074903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.3869,0.445176
074903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,40,1.0099,0.999909
074903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,121,649.6494,1.0
074903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,229,649.6494,1.0
074903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,47,-0.261,-0.986596
074903,G-IN SCHOOL SUSPENSIONS,Special Education,29,86.6271,1.0
074903,G-IN SCHOOL SUSPENSIONS,Special Education,57,86.6271,1.0
074903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9009,-0.999311
074903,G-IN SCHOOL SUSPENSIONS,WHITE,184,0.045,0.806909
074904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,191.0,0.989651
074904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,11.497,0.999852
074904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,11.497,0.999852
074904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4402,-0.793971
074904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,12,1385.0355,1.0
074904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,20,1385.0355,1.0
074904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,5.8571,0.855205
074904,G-IN SCHOOL SUSPENSIONS,Special Education,1,63.0,1.0
074904,G-IN SCHOOL SUSPENSIONS,Special Education,1,63.0,1.0
074904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4402,-0.793971
074907,D-EXPULSION ACTIONS,WHITE,1,0.5457,0.352459
074907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.1712,0.772268
074907,E-DAEP PLACEMENTS,Economic Disadvantage,1,7.932,0.994842
074907,E-DAEP PLACEMENTS,Economic Disadvantage,1,7.932,0.994842
074907,E-DAEP PLACEMENTS,Special Education,1,46.1761,1.0
074907,E-DAEP PLACEMENTS,Special Education,1,46.1761,1.0
074907,E-DAEP PLACEMENTS,WHITE,1,-0.2272,-0.417563
074907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5365,-0.648456
074907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,14,126.9351,1.0
074907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,18,126.9351,1.0
074907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.6747,-0.833466
074907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,30.9272,1.0
074907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,30.9272,1.0
074907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,16,0.3739,0.976031
074907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3048,-0.405278
074907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,26,0.4856,0.95548
074907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,56,62.3694,1.0
074907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,97,62.3694,1.0
074907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,27,0.0829,0.617489
074907,G-IN SCHOOL SUSPENSIONS,Special Education,18,106.8058,1.0
074907,G-IN SCHOOL SUSPENSIONS,Special Education,35,106.8058,1.0
074907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8654,-0.992037
074907,G-IN SCHOOL SUSPENSIONS,WHITE,91,-0.0366,-0.671579
074909,E-DAEP PLACEMENTS,Economic Disadvantage,1,8.8593,0.998273
074909,E-DAEP PLACEMENTS,Economic Disadvantage,1,8.8593,0.998273
074909,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.2333,0.713151
074909,E-DAEP PLACEMENTS,Special Education,1,61.3571,1.0
074909,E-DAEP PLACEMENTS,Special Education,1,61.3571,1.0
074909,E-DAEP PLACEMENTS,WHITE,1,-0.3366,-0.567011
074909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,18.7187,0.998273
074909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,18.7187,0.998273
074909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.3267,0.245995
074909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6864,-0.81847
074909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,35,72.4351,1.0
074909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,64,72.4351,1.0
074909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,-0.2567,-0.793775
074909,G-IN SCHOOL SUSPENSIONS,Special Education,11,144.6955,1.0
074909,G-IN SCHOOL SUSPENSIONS,Special Education,18,144.6955,1.0
074909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6141,-0.720329
074909,G-IN SCHOOL SUSPENSIONS,WHITE,75,0.1437,0.986886
074911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,14.9444,0.911238
074911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,13.1047,1.0
074911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,13.1047,1.0
074911,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.9931,0.582813
074911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,-0.0889,-0.603046
074911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,10,76.8058,1.0
074911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,15,76.8058,1.0
074911,G-IN SCHOOL SUSPENSIONS,Special Education,5,24.6883,1.0
074911,G-IN SCHOOL SUSPENSIONS,Special Education,8,24.6883,1.0
074911,G-IN SCHOOL SUSPENSIONS,WHITE,24,0.1714,0.973445
074912,E-DAEP PLACEMENTS,Economic Disadvantage,1,26.0728,0.99994
074912,E-DAEP PLACEMENTS,Economic Disadvantage,1,26.0728,0.99994
074912,E-DAEP PLACEMENTS,Special Education,1,122.9333,1.0
074912,E-DAEP PLACEMENTS,Special Education,1,122.9333,1.0
074912,E-DAEP PLACEMENTS,WHITE,1,0.2934,0.226378
074912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,20.125,0.949523
074912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,12.5364,0.99994
074912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,12.5364,0.99994
074912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,60.9667,1.0
074912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,60.9667,1.0
074912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3533,-0.595795
074912,G-IN SCHOOL SUSPENSIONS,ASIAN,1,1.8807,0.618147
074912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,4.2812,0.999878
074912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,28,78.904,1.0
074912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,57,78.904,1.0
074912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9306,-0.999991
074912,G-IN SCHOOL SUSPENSIONS,Special Education,9,117.5561,1.0
074912,G-IN SCHOOL SUSPENSIONS,Special Education,26,117.5561,1.0
074912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5199,-0.596055
074912,G-IN SCHOOL SUSPENSIONS,WHITE,74,0.0876,0.902795
074917,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6,74.7982,1.0
074917,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,8,74.7982,1.0
074917,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,5.075,0.838868
074917,G-IN SCHOOL SUSPENSIONS,Special Education,1,67.5385,1.0
074917,G-IN SCHOOL SUSPENSIONS,Special Education,1,67.5385,1.0
074917,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4282,-0.761815
075901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,14.8158,0.934712
075901,E-DAEP PLACEMENTS,Economic Disadvantage,5,46.7673,1.0
075901,E-DAEP PLACEMENTS,Economic Disadvantage,5,46.7673,1.0
075901,E-DAEP PLACEMENTS,WHITE,1,0.2626,0.363994
075901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,9.5439,0.903761
075901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,5.369,0.997507
075901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,5.369,0.997507
075901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.402,-0.584219
075901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.1583,-0.345564
075901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.1451,-0.325083
075901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,37,175.4692,1.0
075901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,59,175.4692,1.0
075901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9515,-1.0
075901,G-IN SCHOOL SUSPENSIONS,Special Education,6,20.7659,1.0
075901,G-IN SCHOOL SUSPENSIONS,Special Education,7,20.7659,1.0
075901,G-IN SCHOOL SUSPENSIONS,WHITE,35,1.3887,1.0
075902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.7153,0.631383
075902,D-EXPULSION ACTIONS,Special Education,1,140.5685,1.0
075902,D-EXPULSION ACTIONS,Special Education,1,140.5685,1.0
075902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,12,3.0036,0.999978
075902,E-DAEP PLACEMENTS,Economic Disadvantage,21,132.8989,1.0
075902,E-DAEP PLACEMENTS,Economic Disadvantage,23,132.8989,1.0
075902,E-DAEP PLACEMENTS,HISPANIC/LATINO,12,0.0182,0.463897
075902,E-DAEP PLACEMENTS,Special Education,5,21.5223,1.0
075902,E-DAEP PLACEMENTS,Special Education,6,21.5223,1.0
075902,E-DAEP PLACEMENTS,WHITE,8,-0.5055,-0.99687
075902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.5587,0.743434
075902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7,476.6549,1.0
075902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,476.6549,1.0
075902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0949,-0.306817
075902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,46.1895,1.0
075902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,46.1895,1.0
075902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3407,-0.507974
075902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.554,-0.628685
075902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,98,1.7318,1.0
075902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,131,690.8416,1.0
075902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,289,690.8416,1.0
075902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,137,-0.0287,-0.629421
075902,G-IN SCHOOL SUSPENSIONS,Special Education,28,95.44,1.0
075902,G-IN SCHOOL SUSPENSIONS,Special Education,70,95.44,1.0
075902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.891,-0.998101
075902,G-IN SCHOOL SUSPENSIONS,WHITE,146,-0.246,-0.999995
075903,D-EXPULSION ACTIONS,WHITE,1,1.2452,0.553824
075903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.0915,0.304471
075903,E-DAEP PLACEMENTS,Economic Disadvantage,9,18.1393,1.0
075903,E-DAEP PLACEMENTS,Economic Disadvantage,1,18.1393,1.0
075903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6864,-0.890199
075903,E-DAEP PLACEMENTS,Special Education,5,72.6567,1.0
075903,E-DAEP PLACEMENTS,Special Education,6,72.6567,1.0
075903,E-DAEP PLACEMENTS,WHITE,6,0.6839,0.913872
075903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7729,-0.942423
075903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,18,95.3801,1.0
075903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,33,95.3801,1.0
075903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.176,0.730295
075903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,266.3344,1.0
075903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,266.3344,1.0
075903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.4479,0.639738
075903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,15,0.0524,0.533462
075903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.0421,0.283226
075903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,124,1.449,1.0
075903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,85,388.9785,1.0
075903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,293,388.9785,1.0
075903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,117,-0.2023,-0.994477
075903,G-IN SCHOOL SUSPENSIONS,Special Education,20,58.6745,1.0
075903,G-IN SCHOOL SUSPENSIONS,Special Education,87,58.6745,1.0
075903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7871,-0.907789
075903,G-IN SCHOOL SUSPENSIONS,WHITE,125,-0.2374,-0.999507
075906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,133.5882,1.0
075906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,133.5882,1.0
075906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1366,0.119617
075906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,16.3333,0.999994
075906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,16.3333,0.999994
075906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.7273,0.792481
075906,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4317,-0.767191
075908,E-DAEP PLACEMENTS,Economic Disadvantage,1,35.0698,0.999996
075908,E-DAEP PLACEMENTS,Economic Disadvantage,1,35.0698,0.999996
075908,E-DAEP PLACEMENTS,Special Education,1,102.4,1.0
075908,E-DAEP PLACEMENTS,Special Education,1,102.4,1.0
075908,E-DAEP PLACEMENTS,WHITE,1,0.3365,0.250883
075908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,17.0349,0.999996
075908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,17.0349,0.999996
075908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,50.7,1.0
075908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,50.7,1.0
075908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,9.8462,0.903673
075908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3318,-0.556562
075908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.2051,0.412203
075908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6,11.2054,1.0
075908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7,11.2054,1.0
075908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.6439,-0.784969
075908,G-IN SCHOOL SUSPENSIONS,Special Education,5,27.7222,1.0
075908,G-IN SCHOOL SUSPENSIONS,Special Education,5,27.7222,1.0
075908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.2051,0.412203
075908,G-IN SCHOOL SUSPENSIONS,WHITE,15,0.1137,0.689996
076903,E-DAEP PLACEMENTS,WHITE,1,0.6545,0.394161
076903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,9.0772,0.998446
076903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,9.0772,0.998446
076903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.3788,0.404114
076903,G-IN SCHOOL SUSPENSIONS,Special Education,1,70.5,1.0
076903,G-IN SCHOOL SUSPENSIONS,Special Education,1,70.5,1.0
076903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.1727,-0.363504
076904,E-DAEP PLACEMENTS,Economic Disadvantage,6,52.9615,1.0
076904,E-DAEP PLACEMENTS,Economic Disadvantage,1,52.9615,1.0
076904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.0455,0.271051
076904,E-DAEP PLACEMENTS,Special Education,1,50.537,1.0
076904,E-DAEP PLACEMENTS,Special Education,1,50.537,1.0
076904,E-DAEP PLACEMENTS,WHITE,1,0.1396,0.313509
076904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,8,718.1923,1.0
076904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,718.1923,1.0
076904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0455,0.271051
076904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,50.537,1.0
076904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,50.537,1.0
076904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1396,0.313509
076904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,18,123.3905,1.0
076904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,28,123.3905,1.0
076904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,24,0.9301,0.999995
076904,G-IN SCHOOL SUSPENSIONS,Special Education,1,38.6439,1.0
076904,G-IN SCHOOL SUSPENSIONS,Special Education,10,38.6439,1.0
076904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.6218,0.500264
076904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9123,-0.999985
077901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,11.5333,0.91941
077901,D-EXPULSION ACTIONS,Economic Disadvantage,1,6.2689,0.952142
077901,D-EXPULSION ACTIONS,Economic Disadvantage,1,6.2689,0.952142
077901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.3691,-0.626692
077901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.0444,0.370259
077901,E-DAEP PLACEMENTS,Economic Disadvantage,20,10.0685,1.0
077901,E-DAEP PLACEMENTS,Economic Disadvantage,1,10.0685,1.0
077901,E-DAEP PLACEMENTS,HISPANIC/LATINO,22,0.1566,0.897007
077901,E-DAEP PLACEMENTS,Special Education,1,4.9425,0.999999
077901,E-DAEP PLACEMENTS,Special Education,1,4.9425,0.999999
077901,E-DAEP PLACEMENTS,WHITE,1,-0.7473,-0.92045
077901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.1914,-0.350225
077901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,20,7.5692,1.0
077901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,7.5692,1.0
077901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,28,0.1396,0.90482
077901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,6.1101,1.0
077901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,6.1101,1.0
