YEAR,DISTRICT,DISTNAME,Asian,Black_or_African_American,Hispanic_Latino,Two_or_more_races,White,American_Indian_or_Alaska_Nat,Native_Hawaiian_Other_Pacific,Race_Other,FEMALE,MALE,SPECED,LEP,ECONOMIC,PopTotal_D,DISTRICT ADDRESS,DISTRICT CITY,DISTRICT STATE,DISTRICT ZIP
2013-2014,178913,BANQUETE ISD,1,1,774,,172,,,6,460,493,97,41,953,953,P O BOX 369,BANQUETE,TX,78339-0369
2013-2014,178914,FLOUR BLUFF ISD,159,243,2494,201,3162,27,18,405,3038,3266,689,201,6304,6304,2505 WALDRON RD,CORPUS CHRISTI,TX,78418-4798
2013-2014,178915,WEST OSO ISD,,272,1811,9,50,1,,10,982,1161,233,101,2143,2143,5050 ROCKFORD DR,CORPUS CHRISTI,TX,78416-2530
2013-2014,179901,PERRYTON ISD,7,5,1806,24,739,17,1,51,1257,1344,198,800,2601,2601,P O BOX 1048,PERRYTON,TX,79070-1048
2013-2014,180901,BOYS RANCH ISD,,59,66,14,230,1,1,17,130,242,46,1,372,372,P O BOX 219,BOYS RANCH,TX,79010-0219
2013-2014,180902,VEGA ISD,6,1,48,1,298,1,,9,170,186,36,5,356,356,P O BOX 190,VEGA,TX,79092-0190
2013-2014,180903,ADRIAN ISD,,1,64,1,70,1,,5,76,64,19,13,140,140,P O BOX 189,ADRIAN,TX,79001-0189
2013-2014,180904,WILDORADO ISD,1,,19,,81,,,1,45,56,5,,101,101,P O BOX 120,WILDORADO,TX,79098-0120
2013-2014,181901,BRIDGE CITY ISD,69,34,445,49,2400,11,1,130,1491,1518,236,136,3009,3009,1031 W ROUNDBUNCH RD,BRIDGE CITY,TX,77611
2013-2014,181905,ORANGEFIELD ISD,40,8,159,37,1611,8,1,86,909,955,171,41,1864,1864,P O BOX 228,ORANGEFIELD,TX,77639-0228
2013-2014,181906,WEST ORANGE-COVE CISD,14,1626,292,119,711,12,1,147,1297,1479,334,116,2776,2776,P O BOX 1107,ORANGE,TX,77631-1107
2013-2014,181907,VIDOR ISD,33,20,347,96,4798,22,10,161,2507,2819,771,35,5326,5326,120 E BOLIVAR ST,VIDOR,TX,77662-4907
2013-2014,181908,LITTLE CYPRESS-MAURICEVILLE CISD,46,252,340,106,2826,17,1,173,1706,1885,498,71,3591,3591,6586 FM 1130,ORANGE,TX,77632
2013-2014,182901,GORDON ISD,,,30,8,182,,,8,100,120,21,,220,220,BOX 47,GORDON,TX,76453-0047
2013-2014,182902,GRAFORD ISD,1,1,53,8,304,1,,14,174,198,36,8,372,372,400 W DIVISION,GRAFORD,TX,76449-9701
2013-2014,182903,MINERAL WELLS ISD,8,129,1395,74,2039,22,,104,1781,1886,355,333,3667,3667,906 S W 5TH AVE,MINERAL WELLS,TX,76067-4895
2013-2014,182904,SANTO ISD,1,1,97,9,432,,,11,263,278,55,24,541,541,P O BOX 67,SANTO,TX,76472-0067
2013-2014,182905,STRAWN ISD,,7,82,1,147,1,,5,106,135,28,24,241,241,P O BOX 428,STRAWN,TX,76475-0428
2013-2014,182906,PALO PINTO ISD,,,22,6,94,1,,7,67,56,8,9,123,123,P O BOX 280,PALO PINTO,TX,76484-0280
2013-2014,183801,PANOLA CHARTER SCHOOL,1,12,20,1,159,1,,7,112,86,9,,198,198,P O BOX 610,CARTHAGE,TX,75633
2013-2014,183901,BECKVILLE ISD,1,60,85,16,579,1,1,23,356,391,57,23,747,747,P O BOX 37,BECKVILLE,TX,75631-0037
2013-2014,183902,CARTHAGE ISD,23,689,527,33,1715,6,1,63,1400,1594,337,272,2994,2994,#1 BULLDOG DR,CARTHAGE,TX,75633-2370
2013-2014,183904,GARY ISD,1,1,40,5,469,,,7,244,273,50,20,517,517,132 BOBCAT TRAIL,GARY,TX,75643-0189
2013-2014,184801,CROSSTIMBERS ACADEMY,,1,25,1,122,1,,6,78,76,15,,154,154,P O BOX 1327,WEATHERFORD,TX,76086
2013-2014,184901,POOLVILLE ISD,,1,112,1,473,1,,7,294,299,51,33,593,593,P O BOX 96,POOLVILLE,TX,76487-0096
2013-2014,184902,SPRINGTOWN ISD,13,42,604,75,2979,31,1,121,1831,1915,372,167,3746,3746,301 E FIFTH ST,SPRINGTOWN,TX,76082-2566
2013-2014,184903,WEATHERFORD ISD,85,204,1910,159,5938,52,5,301,4033,4320,811,664,8353,8353,1100 LONGHORN DR,WEATHERFORD,TX,76086
2013-2014,184904,MILLSAP ISD,,8,133,14,748,7,,21,432,478,88,23,910,910,201 E BRAZOS ST,MILLSAP,TX,76066-9444
2013-2014,184907,ALEDO ISD,40,80,575,122,4264,26,,188,2476,2631,389,118,5107,5107,1008 BAILEY RANCH RD,ALEDO,TX,76008-4407
2013-2014,184908,PEASTER ISD,5,11,139,22,929,7,,34,563,550,114,31,1113,1113,P O BOX 129,PEASTER,TX,76485-0129
2013-2014,184909,BROCK ISD,1,11,92,25,994,6,1,34,533,598,74,26,1131,1131,410 EAGLE SPIRIT LN,BROCK,TX,76087-9636
2013-2014,184911,GARNER ISD,1,1,48,5,184,1,,10,126,117,19,8,243,243,2222 GARNER SCHOOL RD,WEATHERFORD,TX,76088-7044
2013-2014,185901,BOVINA ISD,,,486,1,34,,,1,254,267,32,139,521,521,P O BOX 70,BOVINA,TX,79009-0070
2013-2014,185902,FARWELL ISD,1,5,294,1,267,1,,7,265,308,44,74,573,573,P O BOX F,FARWELL,TX,79325-0235
2013-2014,185903,FRIONA ISD,6,5,1057,6,182,,,12,630,626,125,292,1256,1256,909 E 11TH ST,FRIONA,TX,79035-1416
2013-2014,185904,LAZBUDDIE ISD,,,82,,123,1,,3,113,95,15,22,208,208,P O BOX 9,LAZBUDDIE,TX,79053-0009
2013-2014,186901,BUENA VISTA ISD,,1,126,,49,,,0,91,85,1,20,176,176,P O BOX 310,IMPERIAL,TX,79743-0310
2013-2014,186902,FORT STOCKTON ISD,16,19,2219,5,333,1,,25,1278,1318,162,326,2596,2596,101 W DIVISION ST,FORT STOCKTON,TX,79735-7107
2013-2014,186903,IRAAN-SHEFFIELD ISD,1,57,413,1,258,5,1,14,280,462,88,58,742,742,P O BOX 486,IRAAN,TX,79744-0486
2013-2014,187901,BIG SANDY ISD,1,6,41,20,376,116,1,141,273,291,68,,564,564,P O BOX 188,DALLARDSVILLE,TX,77332-0188
2013-2014,187903,GOODRICH ISD,1,41,115,7,109,,,8,135,138,22,36,273,273,P O BOX 789,GOODRICH,TX,77335-0789
2013-2014,187904,CORRIGAN-CAMDEN ISD,1,286,375,16,426,1,,21,529,579,120,100,1108,1108,504 S HOME ST,CORRIGAN,TX,75939-2501
2013-2014,187906,LEGGETT ISD,,43,35,5,109,1,,9,99,97,27,9,196,196,P O BOX 68,LEGGETT,TX,77350-0068
2013-2014,187907,LIVINGSTON ISD,19,473,884,116,2975,28,1,167,2138,2361,527,259,4499,4499,P O BOX 1297,LIVINGSTON,TX,77351-1297
2013-2014,187910,ONALASKA ISD,8,18,92,25,938,12,,45,523,570,131,8,1093,1093,P O BOX 2289,ONALASKA,TX,77360-2289
2013-2014,188801,RICHARD MILBURN ACADEMY (AMARILLO),,18,139,6,198,7,,13,197,171,51,,368,368,#N/A,#N/A,#N/A,#N/A
2013-2014,188901,AMARILLO ISD,1785,3459,15969,1006,12717,180,44,3015,17184,17976,3601,5058,35160,35160,7200 I-40 W,AMARILLO,TX,79106-2598
2013-2014,188902,RIVER ROAD ISD,5,26,356,36,1122,15,1,58,767,795,186,39,1562,1562,9500 U S 287 N,AMARILLO,TX,79108-1620
2013-2014,188903,HIGHLAND PARK ISD,78,36,325,18,515,7,1,105,483,498,110,69,981,981,7015 WESTCHESTER DR,DALLAS,TX,75205-1061
2013-2014,188904,BUSHLAND ISD,7,12,207,37,1295,7,,51,743,822,143,17,1565,1565,P O BOX 60,BUSHLAND,TX,79012-0060
2013-2014,189901,MARFA ISD,1,1,317,1,57,,,6,173,208,42,54,381,381,P O BOX T,MARFA,TX,79843
2013-2014,189902,PRESIDIO ISD,31,1,1423,1,25,1,,36,723,762,105,790,1485,1485,P O BOX 1401,PRESIDIO,TX,79845-1401
2013-2014,190903,RAINS ISD,8,40,262,66,1362,27,1,105,831,938,208,87,1769,1769,P O BOX 247,EMORY,TX,75440-0247
2013-2014,191901,CANYON ISD,87,262,2376,151,7324,54,7,299,4870,5391,1108,151,10261,10261,P O BOX 899,CANYON,TX,79015-0899
2013-2014,192901,REAGAN COUNTY ISD,1,7,818,6,160,1,,10,505,490,58,108,995,995,1111 E TWELFTH ST,BIG LAKE,TX,76932-3513
2013-2014,193801,BIG SPRINGS CHARTER SCHOOL,1,21,152,1,129,,1,5,166,141,135,1,307,307,P O BOX 399,LEAKEY,TX,78873
2013-2014,193902,LEAKEY ISD,,1,120,1,165,1,,9,153,142,28,23,295,295,P O BOX 1129,LEAKEY,TX,78873-1129
2013-2014,194902,AVERY ISD,1,1,38,18,338,7,,29,188,218,51,10,406,406,150 SAN ANTONIO ST,AVERY,TX,75554
2013-2014,194903,RIVERCREST ISD,1,36,87,39,599,9,,50,374,398,88,20,772,772,4100 US HWY 271 S,BOGATA,TX,75417
2013-2014,194904,CLARKSVILLE ISD,1,384,143,23,117,5,,30,336,338,75,64,674,674,1500 W MAIN ST,CLARKSVILLE,TX,75426-1016
2013-2014,194905,DETROIT ISD,,54,31,21,462,1,,24,279,292,86,6,571,571,110 E GARNER AVE,DETROIT,TX,75436-9798
2013-2014,195901,PECOS-BARSTOW-TOYAH ISD,28,20,2256,7,197,5,1,41,1220,1294,249,206,2514,2514,P O BOX 869,PECOS,TX,79772-0869
2013-2014,195902,BALMORHEA ISD,,1,151,,23,,,0,87,88,14,10,175,175,P O BOX 368,BALMORHEA,TX,79718-0368
2013-2014,196901,AUSTWELL-TIVOLI ISD,,1,138,,47,,,2,96,92,13,,188,188,207 REDFISH ST,TIVOLI,TX,77990-4500
2013-2014,196902,WOODSBORO ISD,5,20,281,13,238,,,18,284,273,83,1,557,557,P O DRAWER 770,WOODSBORO,TX,78393-0770
2013-2014,196903,REFUGIO ISD,1,95,500,8,180,,,10,359,426,82,31,785,785,212 W VANCE ST,REFUGIO,TX,78377
2013-2014,197902,MIAMI ISD,,1,28,1,187,1,,6,103,119,20,,222,222,P O BOX 368,MIAMI,TX,79059-0368
2013-2014,198901,BREMOND ISD,1,67,61,13,334,5,,21,231,252,50,9,483,483,601 W COLLINS,BREMOND,TX,76629-0190
2013-2014,198902,CALVERT ISD,,155,25,1,10,,,4,93,101,30,,194,194,P O BOX 7,CALVERT,TX,77837-0007
2013-2014,198903,FRANKLIN ISD,16,74,188,15,869,,,31,544,618,128,33,1162,1162,P O BOX 909,FRANKLIN,TX,77856-0909
2013-2014,198905,HEARNE ISD,5,481,417,7,134,1,,16,501,547,152,126,1048,1048,900 WHEELOCK ST,HEARNE,TX,77859-3096
2013-2014,198906,MUMFORD ISD,9,47,344,9,210,,,18,322,297,54,87,619,619,9755 FM 50,MUMFORD,TX,77807-1439
2013-2014,199901,ROCKWALL ISD,408,1023,3233,548,9822,158,23,1137,7448,7767,1424,1089,15215,15215,1050 WILLIAMS,ROCKWALL,TX,75087-3832
2013-2014,199902,ROYSE CITY ISD,42,351,1599,119,3204,40,7,208,2583,2779,445,444,5362,5362,P O BOX 479,ROYSE CITY,TX,75189-0479
2013-2014,200901,BALLINGER ISD,1,16,484,17,534,1,,22,510,546,90,19,1056,1056,P O BOX 231,BALLINGER,TX,76821-0231
2013-2014,200902,MILES ISD,1,1,173,,275,,,4,216,237,42,25,453,453,P O BOX 308,MILES,TX,76861-0308
2013-2014,200904,WINTERS ISD,1,14,422,13,234,1,,17,333,354,70,20,687,687,603 N HEIGHTS ST,WINTERS,TX,79567-4003
2013-2014,200906,OLFEN ISD,,6,49,5,25,1,,6,51,35,9,7,86,86,1122 PRIVATE RD 2562,ROWENA,TX,76875
2013-2014,201902,HENDERSON ISD,33,739,948,65,1863,27,1,129,1871,1808,315,428,3679,3679,P O BOX 728,HENDERSON,TX,75653-0728
2013-2014,201903,LANEVILLE ISD,,103,42,8,38,,,8,89,102,24,28,191,191,7415 FM 1798 W,LANEVILLE,TX,75667-9708
2013-2014,201904,LEVERETTS CHAPEL ISD,,24,97,11,207,,,11,173,166,17,49,339,339,P O BOX 669,LAIRD HILL,TX,75666-0669
2013-2014,201907,MOUNT ENTERPRISE ISD,1,57,31,12,305,1,,17,219,191,48,11,410,410,301 NW 3RD ST,MOUNT ENTERPRISE,TX,75681
2013-2014,201908,OVERTON ISD,,82,35,28,462,1,,30,298,311,52,7,609,609,P O BOX 130,OVERTON,TX,75684-0130
2013-2014,201910,TATUM ISD,6,464,427,37,903,6,1,50,847,997,155,169,1844,1844,P O BOX 808,TATUM,TX,75691-0808
2013-2014,201913,CARLISLE ISD,1,15,346,7,300,6,,14,334,341,52,189,675,675,P O BOX 187,PRICE,TX,75687-0187
2013-2014,201914,WEST RUSK COUNTY CONSOLIDATED ISD,,173,274,36,730,6,,42,615,604,119,117,1219,1219,P O BOX 168,NEW LONDON,TX,75682-0168
2013-2014,202903,HEMPHILL ISD,6,101,69,51,762,6,,63,483,512,118,20,995,995,P O BOX 1950,HEMPHILL,TX,75948-1950
2013-2014,202905,WEST SABINE ISD,,64,35,22,635,1,,24,396,362,85,8,758,758,P O BOX 869,PINELAND,TX,75968-0869
2013-2014,203901,SAN AUGUSTINE ISD,8,471,171,27,203,1,,36,428,453,115,88,881,881,1002 BARRETT ST,SAN AUGUSTINE,TX,75972-2298
2013-2014,203902,BROADDUS ISD,1,7,28,14,418,1,,17,228,242,59,8,470,470,P O BOX 58,BROADDUS,TX,75929-0058
2013-2014,204901,COLDSPRING-OAKHURST CISD,1,370,145,47,1165,8,5,64,785,959,175,17,1744,1744,P O BOX 39,COLDSPRING,TX,77331-0039
2013-2014,204904,SHEPHERD ISD,17,145,555,38,1386,6,,61,1025,1122,178,244,2147,2147,1401 S BYRD AVE,SHEPHERD,TX,77371
2013-2014,205901,ARANSAS PASS ISD,7,62,1250,48,775,11,1,67,1091,1063,242,181,2154,2154,2300 MCMULLEN LANE STE #600,ARANSAS PASS,TX,78336-2442
2013-2014,205902,GREGORY-PORTLAND ISD,49,72,2773,94,1952,34,5,182,2390,2589,511,138,4979,4979,608 COLLEGE ST,PORTLAND,TX,78374
2013-2014,205903,INGLESIDE ISD,45,42,1366,80,1017,12,1,141,1258,1308,218,168,2566,2566,P O BOX 1320,INGLESIDE,TX,78362-1313
2013-2014,205904,MATHIS ISD,,16,1676,6,128,1,,8,885,943,181,49,1828,1828,P O BOX 1179,MATHIS,TX,78368-1179
2013-2014,205905,ODEM-EDROY ISD,,1,922,1,160,5,,9,526,566,77,34,1092,1092,1 OWL SQ,ODEM,TX,78370
2013-2014,205906,SINTON ISD,9,40,2018,15,370,6,,30,1150,1308,245,25,2458,2458,P O BOX 1337,SINTON,TX,78387-1337
2013-2014,205907,TAFT ISD,1,7,1113,8,98,1,,13,603,628,127,27,1231,1231,400 COLLEGE ST,TAFT,TX,78390-2702
2013-2014,206901,SAN SABA ISD,1,1,411,9,359,1,,14,390,395,87,125,785,785,808 W WALLACE,SAN SABA,TX,76877-3523
2013-2014,206902,RICHLAND SPRINGS ISD,,1,36,1,104,1,,6,63,84,22,,147,147,700 W COYOTE TRL,RICHLAND SPRINGS,TX,76871-1005
2013-2014,206903,CHEROKEE ISD,1,8,42,1,97,1,,6,71,82,22,7,153,153,P O BOX 100,CHEROKEE,TX,76832-0100
2013-2014,207901,SCHLEICHER ISD,6,1,444,7,183,1,,15,311,332,38,53,643,643,P O BOX W,ELDORADO,TX,76936-1247
2013-2014,208901,HERMLEIGH ISD,,1,97,8,151,,,10,124,135,22,9,259,259,8010 BUSINESS 84H,HERMLEIGH,TX,79526
2013-2014,208902,SNYDER ISD,25,72,1810,39,1090,23,,87,1453,1606,310,280,3059,3059,2901 37TH ST,SNYDER,TX,79549-5226
2013-2014,208903,IRA ISD,,,61,1,207,,,3,130,141,19,6,271,271,6143 W FM 1606,IRA,TX,79527-0240
2013-2014,209901,ALBANY ISD,1,10,87,14,423,1,1,19,275,264,53,10,539,539,P O BOX 2050,ALBANY,TX,76430-0188
2013-2014,209902,MORAN ISD,,,12,,103,,,0,65,50,23,,115,115,P O BOX 98,MORAN,TX,76464-0098
2013-2014,210901,CENTER ISD,90,617,1200,47,989,1,6,145,1436,1515,293,865,2951,2951,P O DRAWER 1689,CENTER,TX,75935-3864
2013-2014,210902,JOAQUIN ISD,1,42,113,11,625,1,1,15,395,400,104,51,795,795,11109 US HWY 84 E,JOAQUIN,TX,75954
2013-2014,210903,SHELBYVILLE ISD,1,193,97,22,584,,,23,435,462,88,49,897,897,P O BOX 325,SHELBYVILLE,TX,75973-0325
2013-2014,210904,TENAHA ISD,,150,224,14,240,,,14,298,330,87,126,628,628,P O BOX 318,TENAHA,TX,75974-0318
2013-2014,210905,TIMPSON ISD,1,167,90,23,407,,,26,339,351,100,38,690,690,P O DRAWER 370,TIMPSON,TX,75975-0370
2013-2014,210906,EXCELSIOR ISD,,1,10,1,96,,,4,53,58,21,5,111,111,11270 STATE HWY 7 W,CENTER,TX,75935-5304
2013-2014,211901,TEXHOMA ISD,,1,186,,223,1,,1,203,208,10,28,411,411,P O BOX 10080,TEXHOMA,TX,73960-0086
2013-2014,211902,STRATFORD ISD,1,1,434,10,222,1,,16,319,354,54,123,673,673,P O BOX 108,STRATFORD,TX,79084-0108
2013-2014,212801,CUMBERLAND ACADEMY,36,139,184,21,539,1,,58,453,467,66,52,920,920,1340 SHILOH RD,TYLER,TX,75703
2013-2014,212803,AZLEWAY CHARTER SCHOOL,,74,50,9,177,,,9,28,282,142,1,310,310,#N/A,#N/A,#N/A,#N/A
2013-2014,212804,UT TYLER INNOVATION ACADEMY,18,36,51,16,467,1,,38,266,326,45,15,592,592,3900 UNIVERSITY BLVD INGENUITY CENTER,TYLER,TX,75799
2013-2014,212901,ARP ISD,5,143,106,32,678,1,,38,430,535,81,19,965,965,P O BOX 70,ARP,TX,75750-0070
2013-2014,212902,BULLARD ISD,8,104,181,64,2116,23,,95,1211,1285,305,52,2496,2496,P O BOX 250,BULLARD,TX,75757-0250
2013-2014,212903,LINDALE ISD,52,307,558,169,3011,21,1,245,2010,2111,423,137,4121,4121,P O BOX 370,LINDALE,TX,75771-0370
2013-2014,212904,TROUP ISD,6,152,127,31,851,7,1,47,578,599,104,45,1177,1177,P O BOX 578,TROUP,TX,75789-0578
2013-2014,212905,TYLER ISD,256,5847,8371,334,4396,49,9,648,9365,9897,1583,4084,19262,19262,P O BOX 2035,TYLER,TX,75710-2035
2013-2014,212906,WHITEHOUSE ISD,158,583,599,150,3439,35,9,352,2422,2551,492,148,4973,4973,106 W WILDCAT DR,WHITEHOUSE,TX,75791-3130
2013-2014,212909,CHAPEL HILL ISD,34,697,1570,103,1392,10,1,149,1854,1954,313,687,3808,3808,11134 CR 2249,TYLER,TX,75707-9752
2013-2014,212910,WINONA ISD,1,209,253,22,660,1,,28,562,588,150,55,1150,1150,611 WILDCAT DR,WINONA,TX,75792-0218
2013-2014,213801,BRAZOS RIVER CHARTER SCHOOL,8,171,292,26,492,1,,36,445,546,130,,991,991,P O BOX 949,NEMO,TX,76070
2013-2014,213901,GLEN ROSE ISD,14,11,507,36,1170,19,1,70,871,887,125,150,1758,1758,P O BOX 2129,GLEN ROSE,TX,76043-2129
2013-2014,214901,RIO GRANDE CITY CISD,22,1,11314,1,118,1,1,28,5673,5788,1163,7097,11461,11461,FORT RINGGOLD,RIO GRANDE CITY,TX,78582-4799
2013-2014,214902,SAN ISIDRO ISD,,1,270,,1,,,1,116,157,33,38,273,273,P O BOX 10,SAN ISIDRO,TX,78588-0010
2013-2014,214903,ROMA ISD,,1,6739,,6,,,0,3349,3397,346,4778,6746,6746,P O BOX 187,ROMA,TX,78584-0187
2013-2014,215901,BRECKENRIDGE ISD,8,36,544,20,1011,23,1,53,786,858,183,117,1644,1644,P O BOX 1738,BRECKENRIDGE,TX,76424-1738
2013-2014,216901,STERLING CITY ISD,,1,166,11,164,1,,16,160,187,37,14,347,347,P O BOX 786,STERLING CITY,TX,76951-0786
2013-2014,217901,ASPERMONT ISD,1,10,78,1,180,,,5,148,125,22,5,273,273,P O BOX 549,ASPERMONT,TX,79502-0549
2013-2014,218901,SONORA ISD,1,5,689,11,287,1,,14,484,511,117,97,995,995,807 S CONCHO AVE,SONORA,TX,76950-3922
2013-2014,219901,HAPPY ISD,,1,45,1,209,,,6,123,138,26,7,261,261,P O BOX 458,HAPPY,TX,79042-0458
2013-2014,219903,TULIA ISD,1,110,697,12,352,1,,17,609,567,136,81,1176,1176,702 NW 8TH ST,TULIA,TX,79088-1199
2013-2014,219905,KRESS ISD,,16,129,,78,1,1,3,98,128,26,13,226,226,200 EEST 5TH,KRESS,TX,79052
2013-2014,220801,TREETOPS SCHOOL INTERNATIONAL,12,57,39,26,208,1,1,45,172,177,29,,349,349,12500 S PIPELINE RD,EULESS,TX,76040-5853
2013-2014,220802,ARLINGTON CLASSICS ACADEMY,125,330,251,49,623,6,1,182,721,665,61,55,1386,1386,5206 S BOWEN,ARLINGTON,TX,76017
2013-2014,220809,FORT WORTH ACADEMY OF FINE ARTS,10,60,93,13,358,1,1,27,377,161,20,1,538,538,3901 S HULEN ST,FORT WORTH,TX,76109
2013-2014,220810,WESTLAKE ACADEMY CHARTER SCHOOL,72,26,77,33,499,5,,110,346,366,37,1,712,712,2600 J T OTTINGER RD,WESTLAKE,TX,76262
2013-2014,220811,EAST FORT WORTH MONTESSORI ACADEMY,23,253,182,16,97,1,1,42,276,298,25,188,574,574,501 OAKLAND BLVD,FORT WORTH,TX,76103
2013-2014,220812,RICHARD MILBURN ACADEMY (FORT WORT,,130,165,17,68,1,,18,175,206,40,1,381,381,#N/A,#N/A,#N/A,#N/A
2013-2014,220813,HARMONY SCIENCE ACAD (FORT WORTH),456,1030,1124,101,1114,19,1,578,1877,1969,202,568,3846,3846,#N/A,#N/A,#N/A,#N/A
2013-2014,220814,TEXAS SCHOOL OF THE ARTS,5,46,64,17,211,1,,25,230,116,26,1,346,346,3901 S HULEN ST,FORT WORTH,TX,76109
2013-2014,220815,CHAPEL HILL ACADEMY,6,283,112,18,89,,1,27,248,263,52,28,511,511,3131 SANGUINET ST,FORT WORTH,TX,76107
2013-2014,220816,UPLIFT EDUCATION-SUMMIT INTERNATIO,111,649,1490,62,166,1,1,180,1295,1190,168,675,2485,2485,#N/A,#N/A,#N/A,#N/A
2013-2014,220817,NEWMAN INTERNATIONAL ACADEMY OF AR,49,254,178,31,256,1,,82,380,390,49,46,770,770,#N/A,#N/A,#N/A,#N/A
2013-2014,220818,PRIME PREP ACADEMY,,649,38,10,18,1,,14,268,451,39,,719,719,#N/A,#N/A,#N/A,#N/A
2013-2014,220901,ARLINGTON ISD,4264,18044,30534,1472,16352,343,132,6211,34418,36723,6499,17997,71141,71141,1203 W PIONEER PKWY,ARLINGTON,TX,76013-6246
2013-2014,220902,BIRDVILLE ISD,1257,2169,9996,669,11700,189,78,2193,12594,13464,2787,4662,26058,26058,6125 E BELKNAP ST,HALTOM CITY,TX,76117-4204
2013-2014,220904,EVERMAN ISD,37,2580,3066,96,345,9,1,144,3045,3090,559,1444,6135,6135,608 TOWNLEY DR,EVERMAN,TX,76140-5206
2013-2014,220905,FORT WORTH ISD,1805,21591,56003,1254,10776,170,90,3319,44739,46950,7664,27492,91689,91689,100 N UNIVERSITY DR,FORT WORTH,TX,76107-3010
2013-2014,220906,GRAPEVINE-COLLEYVILLE ISD,1218,663,3268,653,8267,76,20,1967,6970,7195,1183,1283,14165,14165,3051 IRA E WOODS AVE,GRAPEVINE,TX,76051-3897
2013-2014,220907,KELLER ISD,2698,2941,7559,1318,20596,230,75,4321,17275,18142,3316,2311,35417,35417,350 KELLER PKWY,KELLER,TX,76248-3447
2013-2014,220908,MANSFIELD ISD,2173,9429,8623,1576,12877,158,23,3930,16819,18040,3162,3795,34859,34859,605 E BROAD ST,MANSFIELD,TX,76063-1794
2013-2014,220910,LAKE WORTH ISD,35,428,2006,92,991,20,7,154,1715,1864,375,656,3579,3579,6805 TELEPHONE RD,LAKE WORTH,TX,76135-2899
2013-2014,220912,CROWLEY ISD,652,6865,4780,443,3612,109,30,1234,7893,8598,1571,1984,16491,16491,P O BOX 688,CROWLEY,TX,76036-0688
2013-2014,220914,KENNEDALE ISD,131,679,759,105,1714,28,14,278,1636,1794,289,207,3430,3430,P O BOX 467,KENNEDALE,TX,76060-0467
2013-2014,220915,AZLE ISD,36,53,1267,153,5048,43,5,237,3212,3393,624,242,6605,6605,300 ROE ST,AZLE,TX,76020-3194
2013-2014,220916,HURST-EULESS-BEDFORD ISD,1573,4189,6933,716,9887,120,543,2952,11566,12395,2337,3047,23961,23961,1849A CENTRAL DR,BEDFORD,TX,76022-6096
2013-2014,220917,CASTLEBERRY ISD,12,67,3288,58,922,15,1,88,2112,2253,342,1290,4365,4365,5228 OHIO GARDEN RD,FORT WORTH,TX,76114-3729
2013-2014,220918,EAGLE MT-SAGINAW ISD,722,1963,6875,636,9139,122,55,1535,9526,9986,1788,1567,19512,19512,1200 OLD DECATUR RD,FORT WORTH,TX,76179-9160
2013-2014,220919,CARROLL ISD,820,157,690,313,5966,26,11,1170,3853,4130,658,102,7983,7983,2400 N CARROLL AVE,SOUTHLAKE,TX,76092
2013-2014,220920,WHITE SETTLEMENT ISD,125,466,2460,308,3799,33,19,485,3462,3748,774,644,7210,7210,401 S CHERRY LN,WHITE SETTLEMENT,TX,76108-2521
2013-2014,221801,TEXAS COLLEGE PREPARATORY ACADEMIE,535,2173,4510,669,8215,75,29,1308,8573,7633,1545,642,16206,16206,#N/A,#N/A,#N/A,#N/A
2013-2014,221901,ABILENE ISD,349,2307,7915,736,7754,82,20,1187,9355,9808,2336,734,19163,19163,P O BOX 981,ABILENE,TX,79604-0981
2013-2014,221904,MERKEL ISD,1,16,319,28,979,10,1,41,701,654,178,20,1355,1355,P O BOX 430,MERKEL,TX,79536-0430
2013-2014,221905,TRENT ISD,1,1,26,6,183,,,9,100,119,17,1,219,219,P O BOX 105,TRENT,TX,79561-0105
2013-2014,221911,JIM NED CISD,1,5,132,18,985,1,,26,552,596,104,1,1148,1148,P O BOX 9,TUSCOLA,TX,79562-0009
2013-2014,221912,WYLIE ISD,84,126,605,128,3103,19,1,235,1943,2126,300,30,4069,4069,P O BOX 490,WYLIE,TX,75098-0490
2013-2014,222901,TERRELL COUNTY ISD,,1,92,1,67,,,3,62,101,15,1,163,163,P O BOX 747,SANDERSON,TX,79848-0747
2013-2014,223901,BROWNFIELD ISD,11,64,1504,20,382,6,,37,956,1031,183,143,1987,1987,601 TAHOKA RD,BROWNFIELD,TX,79316-3631
2013-2014,223902,MEADOW ISD,,1,226,6,110,1,,12,190,159,26,15,349,349,604 4TH ST,MEADOW,TX,79345-9801
2013-2014,223904,WELLMAN-UNION CISD,,1,113,,149,,,2,141,124,29,35,265,265,P O BOX 69,WELLMAN,TX,79378-0069
2013-2014,224901,THROCKMORTON ISD,,1,38,1,169,,,2,87,123,16,,210,210,210 COLLEGE ST,THROCKMORTON,TX,76483-5011
2013-2014,224902,WOODSON ISD,,,21,5,86,,,5,52,60,14,1,112,112,P O BOX 287,WOODSON,TX,76491-0287
2013-2014,225902,MOUNT PLEASANT ISD,35,715,3843,85,1082,18,,138,2809,2969,638,2058,5778,5778,P O BOX 1117,MOUNT PLEASANT,TX,75456-1117
2013-2014,225905,WINFIELD ISD,,1,141,1,26,,1,4,105,67,16,91,172,172,P O BOX 298,WINFIELD,TX,75493-0298
